
time;gFx;gFy;gFz;wx;wy;wz;
33.929;-0,07;0,21;0,83;0,16;0,02;0,65;
33.93;-0,07;0,21;0,84;0,16;0,02;0,65;
33.931;-0,07;0,21;0,84;0,16;0,02;0,65;
33.931;-0,07;0,21;0,84;0,16;0,02;0,65;
33.934;-0,07;0,20;0,86;0,16;0,02;0,65;
33.935;-0,07;0,20;0,88;0,16;0,02;0,65;
33.935;-0,07;0,20;0,88;0,16;0,02;0,65;
33.935;-0,07;0,20;0,88;0,16;0,02;0,65;
33.939;-0,07;0,19;0,90;0,16;0,02;0,65;
33.94;-0,07;0,19;0,92;0,16;0,02;0,65;
33.94;-0,07;0,19;0,92;0,20;0,02;0,64;
33.941;-0,07;0,19;0,92;0,20;0,02;0,64;
33.944;-0,07;0,18;0,93;0,20;0,02;0,64;
33.945;-0,07;0,18;0,95;0,20;0,02;0,64;
33.946;-0,07;0,18;0,95;0,20;0,02;0,64;
33.946;-0,07;0,18;0,95;0,20;0,02;0,64;
33.949;-0,07;0,18;0,96;0,20;0,02;0,64;
33.95;-0,07;0,17;0,97;0,20;0,02;0,64;
33.95;-0,07;0,17;0,97;0,20;0,02;0,64;
33.95;-0,07;0,17;0,97;0,20;0,02;0,64;
33.954;-0,07;0,17;0,98;0,20;0,02;0,64;
33.955;-0,07;0,17;0,99;0,20;0,02;0,64;
33.956;-0,07;0,17;0,99;0,20;0,02;0,64;
33.956;-0,07;0,17;0,99;0,20;0,02;0,64;
33.959;-0,07;0,17;0,99;0,20;0,02;0,64;
33.959;-0,07;0,16;1,00;0,20;0,02;0,64;
33.96;-0,07;0,16;1,00;0,27;0,04;0,64;
33.961;-0,07;0,16;1,00;0,27;0,04;0,64;
33.964;-0,07;0,16;1,01;0,27;0,04;0,64;
33.964;-0,07;0,16;1,02;0,27;0,04;0,64;
33.965;-0,07;0,16;1,02;0,27;0,04;0,64;
33.965;-0,07;0,16;1,02;0,27;0,04;0,64;
33.968;-0,07;0,16;1,03;0,27;0,04;0,64;
33.969;-0,07;0,16;1,03;0,27;0,04;0,64;
33.975;-0,07;0,16;1,03;0,27;0,04;0,64;
33.975;-0,07;0,16;1,03;0,27;0,04;0,64;
33.976;-0,07;0,15;1,04;0,27;0,04;0,64;
33.977;-0,06;0,16;1,04;0,27;0,04;0,64;
33.977;-0,06;0,16;1,04;0,27;0,04;0,64;
33.978;-0,06;0,16;1,04;0,27;0,04;0,64;
33.978;-0,06;0,16;1,04;0,27;0,04;0,64;
33.979;-0,05;0,16;1,04;0,27;0,04;0,64;
33.979;-0,05;0,16;1,04;0,33;0,06;0,61;
33.979;-0,05;0,16;1,04;0,33;0,06;0,61;
33.983;-0,05;0,17;1,04;0,33;0,06;0,61;
33.984;-0,05;0,17;1,04;0,33;0,06;0,61;
33.985;-0,05;0,17;1,04;0,33;0,06;0,61;
33.985;-0,05;0,17;1,04;0,33;0,06;0,61;
33.994;-0,05;0,17;1,03;0,33;0,06;0,61;
33.995;-0,05;0,18;1,02;0,33;0,06;0,61;
33.996;-0,05;0,18;1,02;0,33;0,06;0,61;
33.997;-0,05;0,18;1,02;0,33;0,06;0,61;
33.997;-0,04;0,18;1,01;0,33;0,06;0,61;
33.998;-0,05;0,19;1,00;0,33;0,06;0,61;
33.998;-0,05;0,19;1,00;0,33;0,06;0,61;
33.999;-0,05;0,19;1,00;0,33;0,06;0,61;
34.0;-0,05;0,19;0,99;0,33;0,06;0,61;
34.0;-0,05;0,20;0,97;0,33;0,06;0,61;
34.001;-0,05;0,20;0,97;0,36;0,07;0,52;
34.001;-0,05;0,20;0,97;0,36;0,07;0,52;
34.009;-0,05;0,20;0,95;0,36;0,07;0,52;
34.01;-0,05;0,21;0,93;0,36;0,07;0,52;
34.01;-0,05;0,21;0,93;0,36;0,07;0,52;
34.011;-0,05;0,21;0,93;0,36;0,07;0,52;
34.011;-0,05;0,21;0,92;0,36;0,07;0,52;
34.012;-0,05;0,22;0,90;0,36;0,07;0,52;
34.012;-0,05;0,22;0,90;0,36;0,07;0,52;
34.013;-0,05;0,22;0,90;0,36;0,07;0,52;
34.013;-0,05;0,22;0,88;0,36;0,07;0,52;
34.014;-0,05;0,22;0,87;0,36;0,07;0,52;
34.014;-0,05;0,22;0,87;0,36;0,07;0,52;
34.015;-0,05;0,22;0,87;0,36;0,07;0,52;
34.018;-0,06;0,23;0,85;0,36;0,07;0,52;
34.019;-0,06;0,23;0,85;0,36;0,07;0,52;
34.02;-0,06;0,23;0,85;0,34;0,07;0,42;
34.02;-0,06;0,23;0,85;0,34;0,07;0,42;
34.026;-0,07;0,24;0,85;0,34;0,07;0,42;
34.028;-0,07;0,24;0,85;0,34;0,07;0,42;
34.029;-0,08;0,24;0,85;0,34;0,07;0,42;
34.03;-0,08;0,24;0,85;0,34;0,07;0,42;
34.032;-0,08;0,24;0,85;0,34;0,07;0,42;
34.032;-0,08;0,24;0,85;0,34;0,07;0,42;
34.033;-0,08;0,23;0,84;0,34;0,07;0,42;
34.034;-0,09;0,23;0,83;0,34;0,07;0,42;
34.035;-0,09;0,23;0,83;0,34;0,07;0,42;
34.035;-0,09;0,23;0,83;0,34;0,07;0,42;
34.036;-0,09;0,23;0,82;0,34;0,07;0,42;
34.036;-0,10;0,22;0,82;0,34;0,07;0,42;
34.037;-0,10;0,22;0,82;0,34;0,07;0,42;
34.037;-0,10;0,22;0,82;0,34;0,07;0,42;
34.041;-0,09;0,22;0,82;0,34;0,07;0,42;
34.042;-0,09;0,22;0,81;0,34;0,07;0,42;
34.042;-0,09;0,22;0,81;0,31;0,06;0,37;
34.043;-0,09;0,22;0,81;0,31;0,06;0,37;
34.046;-0,09;0,22;0,82;0,31;0,06;0,37;
34.046;-0,10;0,22;0,82;0,31;0,06;0,37;
34.047;-0,10;0,22;0,82;0,31;0,06;0,37;
34.047;-0,10;0,22;0,82;0,31;0,06;0,37;
34.05;-0,10;0,21;0,83;0,31;0,06;0,37;
34.051;-0,10;0,21;0,84;0,31;0,06;0,37;
34.051;-0,10;0,21;0,84;0,31;0,06;0,37;
34.052;-0,10;0,21;0,84;0,31;0,06;0,37;
34.055;-0,10;0,20;0,85;0,31;0,06;0,37;
34.057;-0,10;0,19;0,85;0,31;0,06;0,37;
34.057;-0,10;0,19;0,85;0,31;0,06;0,37;
34.058;-0,10;0,19;0,85;0,31;0,06;0,37;
34.06;-0,10;0,18;0,86;0,31;0,06;0,37;
34.061;-0,09;0,18;0,87;0,31;0,06;0,37;
34.062;-0,09;0,18;0,87;0,31;0,06;0,38;
34.062;-0,09;0,18;0,87;0,31;0,06;0,38;
34.065;-0,09;0,17;0,88;0,31;0,06;0,38;
34.066;-0,09;0,17;0,89;0,31;0,06;0,38;
34.067;-0,09;0,17;0,89;0,31;0,06;0,38;
34.067;-0,09;0,17;0,89;0,31;0,06;0,38;
34.071;-0,09;0,16;0,90;0,31;0,06;0,38;
34.072;-0,09;0,16;0,91;0,31;0,06;0,38;
34.072;-0,09;0,16;0,91;0,31;0,06;0,38;
34.073;-0,09;0,16;0,91;0,31;0,06;0,38;
34.076;-0,10;0,16;0,91;0,31;0,06;0,38;
34.077;-0,10;0,16;0,92;0,31;0,06;0,38;
34.078;-0,10;0,16;0,92;0,31;0,06;0,38;
34.079;-0,10;0,16;0,92;0,31;0,06;0,38;
34.08;-0,11;0,15;0,93;0,31;0,06;0,38;
34.081;-0,11;0,15;0,94;0,31;0,06;0,38;
34.082;-0,11;0,15;0,94;0,32;0,09;0,43;
34.082;-0,11;0,15;0,94;0,32;0,09;0,43;
34.088;-0,12;0,16;0,96;0,32;0,09;0,43;
34.091;-0,13;0,15;0,97;0,32;0,09;0,43;
34.092;-0,13;0,15;0,97;0,32;0,09;0,43;
34.093;-0,13;0,15;0,97;0,32;0,09;0,43;
34.096;-0,13;0,15;0,98;0,32;0,09;0,43;
34.098;-0,14;0,15;0,99;0,32;0,09;0,43;
34.098;-0,15;0,14;1,00;0,32;0,09;0,43;
34.099;-0,16;0,13;1,00;0,32;0,09;0,43;
34.11;-0,16;0,13;1,00;0,32;0,09;0,43;
34.11;-0,16;0,13;1,00;0,32;0,09;0,43;
34.111;-0,16;0,13;1,00;0,32;0,09;0,43;
34.112;-0,16;0,13;1,00;0,32;0,09;0,43;
34.113;-0,16;0,13;1,00;0,32;0,09;0,43;
34.114;-0,17;0,12;1,00;0,32;0,09;0,43;
34.115;-0,17;0,12;1,00;0,33;0,13;0,40;
34.115;-0,17;0,12;1,00;0,33;0,13;0,40;
34.116;-0,18;0,11;1,01;0,33;0,13;0,40;
34.116;-0,19;0,11;1,01;0,33;0,13;0,40;
34.117;-0,19;0,11;1,01;0,33;0,13;0,40;
34.117;-0,19;0,11;1,01;0,33;0,13;0,40;
34.117;-0,19;0,10;1,01;0,33;0,13;0,40;
34.118;-0,19;0,10;1,00;0,33;0,13;0,40;
34.118;-0,19;0,10;1,00;0,33;0,13;0,40;
34.118;-0,19;0,10;1,00;0,33;0,13;0,40;
34.119;-0,19;0,11;1,00;0,33;0,13;0,40;
34.119;-0,18;0,11;1,00;0,33;0,13;0,40;
34.119;-0,18;0,11;1,00;0,33;0,13;0,40;
34.12;-0,18;0,11;1,00;0,33;0,13;0,40;
34.12;-0,18;0,13;1,00;0,33;0,13;0,40;
34.12;-0,18;0,14;0,99;0,33;0,13;0,40;
34.121;-0,18;0,14;0,99;0,30;0,16;0,25;
34.121;-0,18;0,14;0,99;0,30;0,16;0,25;
34.134;-0,18;0,15;0,98;0,30;0,16;0,25;
34.136;-0,17;0,17;0,98;0,30;0,16;0,25;
34.137;-0,17;0,17;0,98;0,30;0,16;0,25;
34.137;-0,17;0,17;0,98;0,30;0,16;0,25;
34.138;-0,18;0,18;0,97;0,30;0,16;0,25;
34.139;-0,17;0,19;0,97;0,30;0,16;0,25;
34.14;-0,17;0,19;0,97;0,30;0,16;0,25;
34.141;-0,17;0,19;0,97;0,30;0,16;0,25;
34.141;-0,17;0,20;0,96;0,30;0,16;0,25;
34.142;-0,17;0,19;0,95;0,30;0,16;0,25;
34.142;-0,17;0,19;0,95;0,30;0,16;0,25;
34.142;-0,17;0,19;0,95;0,30;0,16;0,25;
34.143;-0,17;0,17;0,93;0,30;0,16;0,25;
34.143;-0,18;0,16;0,92;0,30;0,16;0,25;
34.144;-0,18;0,16;0,92;0,22;0,18;-0,04;
34.144;-0,18;0,16;0,92;0,22;0,18;-0,04;
34.145;-0,18;0,14;0,89;0,22;0,18;-0,04;
34.145;-0,18;0,12;0,88;0,22;0,18;-0,04;
34.146;-0,18;0,12;0,88;0,22;0,18;-0,04;
34.148;-0,18;0,12;0,88;0,22;0,18;-0,04;
34.15;-0,19;0,10;0,88;0,22;0,18;-0,04;
34.151;-0,19;0,07;0,87;0,22;0,18;-0,04;
34.152;-0,19;0,07;0,87;0,22;0,18;-0,04;
34.153;-0,19;0,07;0,87;0,22;0,18;-0,04;
34.155;-0,19;0,06;0,85;0,22;0,18;-0,04;
34.157;-0,19;0,04;0,84;0,22;0,18;-0,04;
34.157;-0,19;0,04;0,84;0,22;0,18;-0,04;
34.158;-0,19;0,04;0,84;0,22;0,18;-0,04;
34.16;-0,19;0,03;0,82;0,22;0,18;-0,04;
34.161;-0,19;0,01;0,82;0,22;0,18;-0,04;
34.162;-0,19;0,01;0,82;0,13;0,20;-0,36;
34.163;-0,19;0,01;0,82;0,13;0,20;-0,36;
34.165;-0,18;-0,00;0,82;0,13;0,20;-0,36;
34.165;-0,17;-0,02;0,82;0,13;0,20;-0,36;
34.166;-0,17;-0,02;0,82;0,13;0,20;-0,36;
34.166;-0,17;-0,02;0,82;0,13;0,20;-0,36;
34.17;-0,17;-0,03;0,82;0,13;0,20;-0,36;
34.172;-0,16;-0,03;0,83;0,13;0,20;-0,36;
34.172;-0,16;-0,03;0,83;0,13;0,20;-0,36;
34.173;-0,16;-0,03;0,83;0,13;0,20;-0,36;
34.174;-0,15;-0,04;0,86;0,13;0,20;-0,36;
34.175;-0,13;-0,04;0,89;0,13;0,20;-0,36;
34.176;-0,13;-0,04;0,89;0,13;0,20;-0,36;
34.176;-0,13;-0,04;0,89;0,13;0,20;-0,36;
34.18;-0,10;-0,04;0,90;0,13;0,20;-0,36;
34.18;-0,08;-0,06;0,93;0,13;0,20;-0,36;
34.181;-0,08;-0,06;0,93;0,04;0,22;-0,66;
34.181;-0,08;-0,06;0,93;0,04;0,22;-0,66;
34.185;-0,06;-0,06;0,98;0,04;0,22;-0,66;
34.186;-0,04;-0,06;1,01;0,04;0,22;-0,66;
34.187;-0,04;-0,06;1,01;0,04;0,22;-0,66;
34.187;-0,04;-0,06;1,01;0,04;0,22;-0,66;
34.19;-0,02;-0,07;1,03;0,04;0,22;-0,66;
34.191;-0,00;-0,07;1,05;0,04;0,22;-0,66;
34.191;-0,00;-0,07;1,05;0,04;0,22;-0,66;
34.192;-0,00;-0,07;1,05;0,04;0,22;-0,66;
34.195;0,01;-0,06;1,06;0,04;0,22;-0,66;
34.196;0,04;-0,06;1,07;0,04;0,22;-0,66;
34.196;0,04;-0,06;1,07;0,04;0,22;-0,66;
34.197;0,04;-0,06;1,07;0,04;0,22;-0,66;
34.199;0,06;-0,05;1,07;0,04;0,22;-0,66;
34.2;0,07;-0,05;1,06;0,04;0,22;-0,66;
34.2;0,07;-0,05;1,06;-0,06;0,23;-0,94;
34.201;0,07;-0,05;1,06;-0,06;0,23;-0,94;
34.211;0,09;-0,04;1,04;-0,06;0,23;-0,94;
34.212;0,10;-0,03;1,01;-0,06;0,23;-0,94;
34.213;0,10;-0,03;1,01;-0,06;0,23;-0,94;
34.213;0,10;-0,03;1,01;-0,06;0,23;-0,94;
34.214;0,12;-0,03;0,98;-0,06;0,23;-0,94;
34.214;0,13;-0,03;0,95;-0,06;0,23;-0,94;
34.215;0,13;-0,03;0,95;-0,06;0,23;-0,94;
34.216;0,13;-0,03;0,95;-0,06;0,23;-0,94;
34.216;0,14;-0,02;0,91;-0,06;0,23;-0,94;
34.216;0,14;-0,02;0,88;-0,06;0,23;-0,94;
34.217;0,14;-0,02;0,88;-0,06;0,23;-0,94;
34.217;0,14;-0,02;0,88;-0,06;0,23;-0,94;
34.222;0,15;-0,02;0,85;-0,06;0,23;-0,94;
34.223;0,14;-0,01;0,82;-0,06;0,23;-0,94;
34.224;0,14;-0,01;0,82;-0,18;0,17;-1,22;
34.224;0,14;-0,01;0,82;-0,18;0,17;-1,22;
34.227;0,13;-0,01;0,79;-0,18;0,17;-1,22;
34.228;0,12;-0,02;0,77;-0,18;0,17;-1,22;
34.228;0,12;-0,02;0,77;-0,18;0,17;-1,22;
34.229;0,12;-0,02;0,77;-0,18;0,17;-1,22;
34.229;0,10;-0,01;0,75;-0,18;0,17;-1,22;
34.23;0,08;-0,01;0,74;-0,18;0,17;-1,22;
34.23;0,08;-0,01;0,74;-0,18;0,17;-1,22;
34.231;0,08;-0,01;0,74;-0,18;0,17;-1,22;
34.234;0,07;-0,01;0,73;-0,18;0,17;-1,22;
34.235;0,06;-0,01;0,73;-0,18;0,17;-1,22;
34.235;0,06;-0,01;0,73;-0,18;0,17;-1,22;
34.236;0,06;-0,01;0,73;-0,18;0,17;-1,22;
34.239;0,05;-0,01;0,74;-0,18;0,17;-1,22;
34.24;0,03;-0,00;0,75;-0,18;0,17;-1,22;
34.241;0,03;-0,00;0,75;-0,31;0,01;-1,46;
34.241;0,03;-0,00;0,75;-0,31;0,01;-1,46;
34.246;0,02;0,00;0,78;-0,31;0,01;-1,46;
34.246;0,00;0,01;0,80;-0,31;0,01;-1,46;
34.247;0,00;0,01;0,80;-0,31;0,01;-1,46;
34.247;0,00;0,01;0,80;-0,31;0,01;-1,46;
34.249;-0,01;0,01;0,83;-0,31;0,01;-1,46;
34.249;-0,02;0,01;0,85;-0,31;0,01;-1,46;
34.25;-0,02;0,01;0,85;-0,31;0,01;-1,46;
34.25;-0,02;0,01;0,85;-0,31;0,01;-1,46;
34.254;-0,03;0,01;0,88;-0,31;0,01;-1,46;
34.255;-0,04;0,01;0,90;-0,31;0,01;-1,46;
34.255;-0,04;0,01;0,90;-0,31;0,01;-1,46;
34.256;-0,04;0,01;0,90;-0,31;0,01;-1,46;
34.259;-0,05;0,01;0,91;-0,31;0,01;-1,46;
34.26;-0,05;0,00;0,92;-0,31;0,01;-1,46;
34.261;-0,05;0,00;0,92;-0,42;-0,23;-1,61;
34.261;-0,05;0,00;0,92;-0,42;-0,23;-1,61;
34.264;-0,05;0,00;0,93;-0,42;-0,23;-1,61;
34.265;-0,05;-0,00;0,93;-0,42;-0,23;-1,61;
34.265;-0,05;-0,00;0,93;-0,42;-0,23;-1,61;
34.266;-0,05;-0,00;0,93;-0,42;-0,23;-1,61;
34.27;-0,05;-0,01;0,93;-0,42;-0,23;-1,61;
34.272;-0,04;-0,01;0,93;-0,42;-0,23;-1,61;
34.272;-0,04;-0,01;0,93;-0,42;-0,23;-1,61;
34.273;-0,04;-0,01;0,93;-0,42;-0,23;-1,61;
34.274;-0,04;-0,02;0,93;-0,42;-0,23;-1,61;
34.274;-0,03;-0,03;0,94;-0,42;-0,23;-1,61;
34.275;-0,03;-0,03;0,94;-0,42;-0,23;-1,61;
34.276;-0,03;-0,03;0,94;-0,42;-0,23;-1,61;
34.279;-0,02;-0,03;0,94;-0,42;-0,23;-1,61;
34.279;-0,01;-0,04;0,94;-0,42;-0,23;-1,61;
34.28;-0,01;-0,04;0,94;-0,47;-0,44;-1,66;
34.281;-0,01;-0,04;0,94;-0,47;-0,44;-1,66;
34.284;-0,01;-0,05;0,95;-0,47;-0,44;-1,66;
34.285;-0,00;-0,06;0,96;-0,47;-0,44;-1,66;
34.285;-0,00;-0,06;0,96;-0,47;-0,44;-1,66;
34.286;-0,00;-0,06;0,96;-0,47;-0,44;-1,66;
34.288;-0,00;-0,06;0,96;-0,47;-0,44;-1,66;
34.29;-0,00;-0,06;0,97;-0,47;-0,44;-1,66;
34.291;-0,00;-0,06;0,97;-0,47;-0,44;-1,66;
34.291;-0,00;-0,06;0,97;-0,47;-0,44;-1,66;
34.294;-0,00;-0,07;0,97;-0,47;-0,44;-1,66;
34.294;0,00;-0,06;0,97;-0,47;-0,44;-1,66;
34.295;0,00;-0,06;0,97;-0,47;-0,44;-1,66;
34.296;0,00;-0,06;0,97;-0,47;-0,44;-1,66;
34.299;-0,00;-0,07;0,96;-0,47;-0,44;-1,66;
34.3;-0,01;-0,06;0,95;-0,47;-0,44;-1,66;
34.3;-0,01;-0,06;0,95;-0,48;-0,56;-1,72;
34.301;-0,01;-0,06;0,95;-0,48;-0,56;-1,72;
34.316;-0,02;-0,05;0,95;-0,48;-0,56;-1,72;
34.317;-0,02;-0,05;0,94;-0,48;-0,56;-1,72;
34.317;-0,02;-0,05;0,94;-0,48;-0,56;-1,72;
34.318;-0,02;-0,05;0,94;-0,48;-0,56;-1,72;
34.319;-0,02;-0,04;0,93;-0,48;-0,56;-1,72;
34.319;-0,03;-0,03;0,92;-0,48;-0,56;-1,72;
34.32;-0,03;-0,03;0,92;-0,48;-0,56;-1,72;
34.32;-0,03;-0,03;0,92;-0,48;-0,56;-1,72;
34.321;-0,04;-0,03;0,91;-0,48;-0,56;-1,72;
34.321;-0,05;-0,02;0,90;-0,48;-0,56;-1,72;
34.322;-0,05;-0,02;0,90;-0,48;-0,56;-1,72;
34.322;-0,05;-0,02;0,90;-0,48;-0,56;-1,72;
34.323;-0,05;-0,02;0,90;-0,48;-0,56;-1,72;
34.323;-0,06;-0,01;0,90;-0,48;-0,56;-1,72;
34.324;-0,06;-0,01;0,90;-0,46;-0,57;-1,88;
34.324;-0,06;-0,01;0,90;-0,46;-0,57;-1,88;
34.324;-0,06;-0,01;0,90;-0,46;-0,57;-1,88;
34.325;-0,07;-0,00;0,91;-0,46;-0,57;-1,88;
34.325;-0,07;-0,00;0,91;-0,46;-0,57;-1,88;
34.326;-0,07;-0,00;0,91;-0,46;-0,57;-1,88;
34.33;-0,08;0,00;0,92;-0,46;-0,57;-1,88;
34.331;-0,08;0,01;0,94;-0,46;-0,57;-1,88;
34.332;-0,08;0,01;0,94;-0,46;-0,57;-1,88;
34.332;-0,08;0,01;0,94;-0,46;-0,57;-1,88;
34.333;-0,08;0,01;0,96;-0,46;-0,57;-1,88;
34.334;-0,09;0,02;0,97;-0,46;-0,57;-1,88;
34.334;-0,09;0,02;0,97;-0,46;-0,57;-1,88;
34.335;-0,09;0,02;0,97;-0,46;-0,57;-1,88;
34.338;-0,09;0,02;1,00;-0,46;-0,57;-1,88;
34.34;-0,09;0,03;1,01;-0,46;-0,57;-1,88;
34.34;-0,09;0,03;1,01;-0,44;-0,51;-2,11;
34.341;-0,09;0,03;1,01;-0,44;-0,51;-2,11;
34.349;-0,09;0,03;1,03;-0,44;-0,51;-2,11;
34.35;-0,09;0,03;1,04;-0,44;-0,51;-2,11;
34.351;-0,09;0,03;1,04;-0,44;-0,51;-2,11;
34.351;-0,09;0,03;1,04;-0,44;-0,51;-2,11;
34.352;-0,09;0,04;1,05;-0,44;-0,51;-2,11;
34.352;-0,09;0,04;1,06;-0,44;-0,51;-2,11;
34.353;-0,09;0,04;1,06;-0,44;-0,51;-2,11;
34.353;-0,09;0,04;1,06;-0,44;-0,51;-2,11;
34.354;-0,09;0,04;1,06;-0,44;-0,51;-2,11;
34.354;-0,08;0,04;1,05;-0,44;-0,51;-2,11;
34.355;-0,08;0,04;1,05;-0,44;-0,51;-2,11;
34.355;-0,08;0,04;1,05;-0,44;-0,51;-2,11;
34.358;-0,08;0,03;1,05;-0,44;-0,51;-2,11;
34.36;-0,08;0,03;1,05;-0,44;-0,51;-2,11;
34.361;-0,08;0,03;1,05;-0,41;-0,43;-2,32;
34.362;-0,08;0,03;1,05;-0,41;-0,43;-2,32;
34.363;-0,07;0,03;1,04;-0,41;-0,43;-2,32;
34.364;-0,06;0,02;1,03;-0,41;-0,43;-2,32;
34.365;-0,06;0,02;1,03;-0,41;-0,43;-2,32;
34.366;-0,06;0,02;1,03;-0,41;-0,43;-2,32;
34.368;-0,05;0,02;1,03;-0,41;-0,43;-2,32;
34.369;-0,04;0,01;1,02;-0,41;-0,43;-2,32;
34.369;-0,04;0,01;1,02;-0,41;-0,43;-2,32;
34.369;-0,04;0,01;1,02;-0,41;-0,43;-2,32;
34.373;-0,02;0,01;1,01;-0,41;-0,43;-2,32;
34.374;-0,01;0,01;1,01;-0,41;-0,43;-2,32;
34.375;-0,01;0,01;1,01;-0,41;-0,43;-2,32;
34.375;-0,01;0,01;1,01;-0,41;-0,43;-2,32;
34.378;-0,01;0,01;1,02;-0,41;-0,43;-2,32;
34.379;-0,00;0,01;1,02;-0,41;-0,43;-2,32;
34.38;-0,00;0,01;1,02;-0,36;-0,34;-2,38;
34.381;-0,00;0,01;1,02;-0,36;-0,34;-2,38;
34.384;0,00;0,02;1,03;-0,36;-0,34;-2,38;
34.385;0,00;0,02;1,04;-0,36;-0,34;-2,38;
34.385;0,00;0,02;1,04;-0,36;-0,34;-2,38;
34.386;0,00;0,02;1,04;-0,36;-0,34;-2,38;
34.402;0,01;0,03;1,05;-0,36;-0,34;-2,38;
34.404;0,01;0,03;1,06;-0,36;-0,34;-2,38;
34.404;0,01;0,03;1,06;-0,36;-0,34;-2,38;
34.405;0,01;0,03;1,06;-0,36;-0,34;-2,38;
34.406;0,01;0,03;1,07;-0,36;-0,34;-2,38;
34.407;0,01;0,04;1,09;-0,36;-0,34;-2,38;
34.408;0,01;0,04;1,09;-0,36;-0,34;-2,38;
34.408;0,01;0,04;1,09;-0,36;-0,34;-2,38;
34.409;0,01;0,04;1,11;-0,36;-0,34;-2,38;
34.41;0,01;0,04;1,13;-0,36;-0,34;-2,38;
34.41;0,01;0,04;1,13;-0,28;-0,25;-2,33;
34.411;0,01;0,04;1,13;-0,28;-0,25;-2,33;
34.411;0,01;0,04;1,15;-0,28;-0,25;-2,33;
34.412;0,01;0,04;1,16;-0,28;-0,25;-2,33;
34.412;0,01;0,04;1,16;-0,28;-0,25;-2,33;
34.413;0,01;0,04;1,16;-0,28;-0,25;-2,33;
34.413;0,01;0,04;1,17;-0,28;-0,25;-2,33;
34.414;0,00;0,03;1,17;-0,28;-0,25;-2,33;
34.414;0,00;0,03;1,17;-0,28;-0,25;-2,33;
34.415;0,00;0,03;1,17;-0,28;-0,25;-2,33;
34.415;-0,00;0,03;1,18;-0,28;-0,25;-2,33;
34.416;-0,01;0,04;1,17;-0,28;-0,25;-2,33;
34.417;-0,01;0,04;1,17;-0,28;-0,25;-2,33;
34.418;-0,01;0,04;1,17;-0,28;-0,25;-2,33;
34.418;-0,02;0,04;1,16;-0,28;-0,25;-2,33;
34.419;-0,02;0,04;1,14;-0,28;-0,25;-2,33;
34.419;-0,02;0,04;1,14;-0,19;-0,20;-2,22;
34.42;-0,02;0,04;1,14;-0,19;-0,20;-2,22;
34.426;-0,04;0,04;1,11;-0,19;-0,20;-2,22;
34.427;-0,05;0,04;1,08;-0,19;-0,20;-2,22;
34.428;-0,07;0,04;1,06;-0,19;-0,20;-2,22;
34.429;-0,07;0,04;1,06;-0,19;-0,20;-2,22;
34.43;-0,07;0,04;1,06;-0,19;-0,20;-2,22;
34.431;-0,07;0,04;1,06;-0,19;-0,20;-2,22;
34.432;-0,09;0,04;1,04;-0,19;-0,20;-2,22;
34.433;-0,10;0,04;1,02;-0,19;-0,20;-2,22;
34.434;-0,10;0,04;1,02;-0,19;-0,20;-2,22;
34.435;-0,10;0,04;1,02;-0,19;-0,20;-2,22;
34.436;-0,12;0,04;1,00;-0,19;-0,20;-2,22;
34.437;-0,13;0,05;0,99;-0,19;-0,20;-2,22;
34.44;-0,13;0,05;0,99;-0,19;-0,20;-2,22;
34.441;-0,13;0,05;0,99;-0,19;-0,20;-2,22;
34.442;-0,15;0,05;0,99;-0,19;-0,20;-2,22;
34.443;-0,17;0,05;0,98;-0,19;-0,20;-2,22;
34.444;-0,17;0,05;0,98;-0,12;-0,20;-2,11;
34.445;-0,17;0,05;0,98;-0,12;-0,20;-2,11;
34.446;-0,18;0,05;0,98;-0,12;-0,20;-2,11;
34.447;-0,19;0,06;0,98;-0,12;-0,20;-2,11;
34.448;-0,19;0,06;0,98;-0,12;-0,20;-2,11;
34.449;-0,19;0,06;0,98;-0,12;-0,20;-2,11;
34.45;-0,20;0,06;0,97;-0,12;-0,20;-2,11;
34.451;-0,20;0,07;0,97;-0,12;-0,20;-2,11;
34.451;-0,20;0,07;0,97;-0,12;-0,20;-2,11;
34.452;-0,20;0,07;0,97;-0,12;-0,20;-2,11;
34.456;-0,21;0,07;0,97;-0,12;-0,20;-2,11;
34.457;-0,20;0,07;0,97;-0,12;-0,20;-2,11;
34.459;-0,20;0,07;0,97;-0,12;-0,20;-2,11;
34.459;-0,20;0,07;0,97;-0,12;-0,20;-2,11;
34.46;-0,20;0,07;0,98;-0,12;-0,20;-2,11;
34.461;-0,19;0,07;0,99;-0,12;-0,20;-2,11;
34.461;-0,19;0,07;0,99;-0,05;-0,22;-1,98;
34.462;-0,19;0,07;0,99;-0,05;-0,22;-1,98;
34.465;-0,18;0,06;1,01;-0,05;-0,22;-1,98;
34.465;-0,16;0,05;1,03;-0,05;-0,22;-1,98;
34.47;-0,16;0,05;1,03;-0,05;-0,22;-1,98;
34.471;-0,16;0,05;1,03;-0,05;-0,22;-1,98;
34.471;-0,15;0,03;1,06;-0,05;-0,22;-1,98;
34.472;-0,14;0,02;1,06;-0,05;-0,22;-1,98;
34.472;-0,14;0,02;1,06;-0,05;-0,22;-1,98;
34.472;-0,14;0,02;1,06;-0,05;-0,22;-1,98;
34.475;-0,12;0,01;1,08;-0,05;-0,22;-1,98;
34.476;-0,11;-0,00;1,10;-0,05;-0,22;-1,98;
